Location,Rate
Falcon Heights,94.40685319
Mendota,63.1589043
Saint Anthony,61.84487432
Robbinsdale,57.65295661
Minneapolis,38.47662179
Saint Paul,23.64731595
Hilltop,23.55788447
Saint Louis Park,18.93633183
South Saint Paul,18.55100266
Wykoff,16.09204653
Fort Snelling,15.39625079
Columbia Heights,13.72450794
North Saint Paul,13.54726126
Maple Plain,13.09884971
Landfall,12.09022953
Lauderdale,11.78582929
Northfield,11.72035233
Loretto,11.55702904
Medicine Lake,11.33427602
Cyrus,11.18040653
Excelsior,10.33682832
Edina,10.32847223
Stillwater,10.02867769
West Saint Paul,9.970735716
Roseville,9.455948021
Bayport,9.39063349
Elko New Market,9.295950598
Golden Valley,9.292273221
Saint Paul Park,9.234181862
Brainerd,8.977518164
Sauk Rapids,8.738610388
Jordan,8.738334336
Ruthton,8.539763525
Mankato,8.503098712
Osseo,8.294935343
North Mankato,8.213162468
Richfield,8.144185898
Middle River,8.102927436
Winton,7.924945614
Watkins,7.595795587
Alberta,7.544869916
Maplewood,6.900375237
Morristown,6.773739977
Mendota Heights,6.512219422
Ghent,6.24214806
Buffalo,6.227764925
Chatfield,6.190817795
Oak Park Heights,6.02792944
Jasper,6.014528922
Little Canada,6.000517159
Grygla,5.951925673
Howard Lake,5.916871907
Saint Bonifacius,5.773651013
Hopkins,5.364346984
Mound,5.291197253
New Brighton,5.263588422
Florence,5.25356517
Rochester,5.195894997
Silver Lake,5.003582859
Barnum,4.964906482
Hackensack,4.905251345
Scanlon,4.8204129
Big Lake,4.789134533
Woodbury,4.76816019
Callaway,4.748481586
Hills,4.725950197
Newport,4.664560505
Cokato,4.556152814
Rockford,4.489128106
Arden Hills,4.452613886
Monticello,4.450184897
Bird Island,4.411102635
New Hope,4.297922498
Laporte,4.270444416
Vadnais Heights,4.24909061
Lonsdale,4.223931166
Minnetonka Beach,4.221502611
Fountain,4.029980352
Preston,4.017988711
Oakdale,3.982137179
Apple Valley,3.976998551
Bellechester,3.971197648
New Prague,3.952419143
Borup,3.899812477
White Bear Lake,3.806917047
Crystal,3.76170521
Beaver Bay,3.757368523
Royalton,3.735763632
Bloomington,3.703770242
Woodstock,3.692171299
Frazee,3.6594301
Saint Cloud,3.584607701
Eyota,3.582824843
Audubon,3.545938183
Lanesboro,3.497708689
Elgin,3.491401823
Garvin,3.444048256
Cologne,3.357359176
Mahtomedi,3.338880296
Holland,3.335323247
Faribault,3.32511886
Miltona,3.243639077
Foley,3.185266074
Balaton,3.151453758
Tonka Bay,3.099004787
Lakeland,3.0625037
Moose Lake,3.054728753
Plymouth,3.043099452
Shoreview,3.002928167
Dover,2.962267443
Sunfish Lake,2.961639105
Donaldson,2.9412925
West Union,2.879614378
Belle Plaine,2.839506018
Albertville,2.776520487
Halstad,2.759089604
Inver Grove Heights,2.756050542
Minneiska,2.744910795
Walker,2.73526544
Dent,2.731590693
Minnetonka,2.716805118
Odin,2.703926801
Duluth,2.666081578
Prior Lake,2.661660715
Madison Lake,2.660426463
Canby,2.641502917
Willow River,2.635680676
Eagan,2.629372745
Avon,2.524377131
Burnsville,2.491599289
Osakis,2.474930759
Delano,2.473348872
Deerwood,2.45850781
New Ulm,2.44074421
Little Falls,2.436015541
Spring Park,2.413956574
Butterfield,2.371180849
Annandale,2.342000546
Watertown,2.305844455
Ihlen,2.303285218
Longville,2.290002544
Renville,2.258826027
Maple Grove,2.256134653
Lake Lillian,2.210861396
Hancock,2.198544131
Zumbrota,2.187002089
Pipestone,2.18035453
Granite Falls,2.147686591
Carlos,2.144590439
Climax,2.133102539
Waltham,2.120900473
Wanamingo,2.091802984
Champlin,2.056170633
Russell,2.039402892
Hastings,2.033287508
Brooklyn Center,2.028058078
Alden,2.010322456
Montgomery,2.009673502
Victoria,1.997319418
Buckman,1.978958015
Felton,1.974339561
Saint Joseph,1.955907539
Regal,1.948336918
Eden Prairie,1.933718022
Warroad,1.932891822
Tyler,1.911413617
Walnut Grove,1.869059304
Clarkfield,1.865029608
Saint Peter,1.861861223
Cass Lake,1.853958224
Clear Lake,1.852355279
Shakopee,1.836756975
Claremont,1.828958167
Cosmos,1.821341004
Morgan,1.819476117
Harmony,1.807399527
Cleveland,1.794558631
Fridley,1.76078127
Underwood,1.741530619
Lake Crystal,1.738360824
Kenyon,1.725919342
Ely,1.711291937
Saint James,1.708661804
Anoka,1.686983344
Redwood Falls,1.684546529
Hector,1.667683747
Centerville,1.648453406
Gaylord,1.642981182
Danube,1.636905788
Saint Charles,1.623631043
Glencoe,1.605259516
Stewartville,1.564023107
Circle Pines,1.54648636
Waite Park,1.542716792
Menahga,1.533739535
Lakeville,1.531915129
Roseau,1.53103269
Sartell,1.528702985
Waconia,1.52711161
Ivanhoe,1.504721183
Owatonna,1.49972156
Mounds View,1.46740724
Le Roy,1.444577186
Baxter,1.423562469
Ramsey,1.411408689
Minneota,1.41097614
Mayer,1.396484662
White Bear,1.379501164
Madelia,1.340636077
Nisswa,1.32826055
Kimball,1.327503264
Wayzata,1.275027112
Cottage Grove,1.253736126
Eden Valley,1.248059178
Shevlin,1.245362777
Proctor,1.241993338
Garfield,1.235338181
Olivia,1.234069803
Stephen,1.233995826
Dundas,1.224031738
Cloquet,1.221109154
Blackduck,1.217583692
Sebeka,1.212243377
Farmington,1.211595715
Carlton,1.192952245
Dodge Center,1.188678864
Lilydale,1.184714739
Cold Spring,1.155891993
Chaska,1.130363159
Waubun,1.128458832
Austin,1.125587414
Detroit Lakes,1.122168448
Lake City,1.090296866
Hutchinson,1.032193355
Elk River,1.027494027
Williams,1.024908426
Slayton,1.011249691
Wendell,1.005500318
Adams,0.998558077
Kasson,0.991903983
Baytown,0.985940586
Milaca,0.985601865
Brooklyn Park,0.976725228
Marshall,0.973673695
Chanhassen,0.969535063
Mahnomen,0.965142294
Garrison,0.959351191
Sanborn,0.943666409
Goodhue,0.939412817
Mora,0.931829299
Richmond,0.913532122
Herman,0.901409694
Park Rapids,0.854567177
Edgerton,0.852225322
Deephaven,0.843298844
Luverne,0.84221694
Pine River,0.829672889
Warren,0.821248671
Dennison,0.812852657
Kasota,0.811352975
Parkers Prairie,0.802945567
Crosby,0.796726064
Fairfax,0.77275473
New London,0.771159063
Rosemount,0.766527065
Pierz,0.740937581
Coon Rapids,0.730037407
Mapleton,0.723979873
Rogers,0.723794943
Battle Lake,0.721364132
Fergus Falls,0.715466461
Blaine,0.70954799
Dawson,0.698708368
Grand Marais,0.68821988
Karlstad,0.68726265
Byron,0.683476829
Carver,0.681838981
Starbuck,0.670541814
Akeley,0.669758997
Cannon Falls,0.660269006
Cottonwood,0.652249007
Glyndon,0.636834996
Upsala,0.617109781
Morris,0.611761907
Savage,0.609174488
Red Wing,0.603625323
Henning,0.602980051
Dassel,0.59759756
Pine Island,0.5938228
Holloway,0.584403964
Litchfield,0.558596715
Saint Stephen,0.538066484
Springfield,0.536441533
Winsted,0.525555529
Princeton,0.507113023
Porter,0.498821252
Deer Creek,0.496138112
Pequot Lakes,0.495650338
Fosston,0.48926171
Minnesota Lake,0.485680342
Hinckley,0.484318148
Lino Lakes,0.482156529
Lake Benton,0.477825925
Sleepy Eye,0.477622008
Darwin,0.474145567
Shorewood,0.462826189
Bagley,0.456881478
Staples,0.446854879
Tracy,0.444747733
McGregor,0.443936809
Bovey,0.435608662
Orono,0.434405571
Waterville,0.424826636
Hoffman,0.420574013
Credit River,0.419069817
Hawley,0.413708676
Saint Lawrence,0.41268671
Lake Elmo,0.412552749
Goodview,0.407796603
Hermantown,0.407326019
Alexandria,0.401996604
Dayton,0.39733131
Waseca,0.385185507
Wadena,0.381000398
Courtland,0.380935123
Oak Lawn,0.380927724
Becker,0.37071944
Denmark,0.364110595
Fairmont,0.35582557
Oronoco,0.335201604
Ham Lake,0.334854051
Otsego,0.328496504
Benson,0.328112703
Wabasha,0.324282529
Perham,0.315267311
Honner,0.311565078
Bemidji,0.307068133
Two Harbors,0.304630011
Afton,0.304093647
Saint Francis,0.299455961
Warba,0.298941765
La Crescent,0.292661344
Hanover,0.288520487
Minnetrista,0.281650745
Cuyuna,0.281003547
Louisville,0.275547346
Rice Lake,0.271703294
Moorhead,0.264842718
Andover,0.258372587
Pine City,0.256715647
Lake Edward,0.248400064
Taylors Falls,0.235788838
Sauk Centre,0.231413264
Rush City,0.227789596
Collegeville,0.227730398
Tenstrike,0.224350061
Jenkins,0.223805095
Medina,0.22127188
Saint Michael,0.220093176
Franconia,0.219463473
Isanti,0.218759275
Laketown,0.216171311
Chisholm,0.211196152
Le Sueur,0.21110723
Montevideo,0.210092462
Grand Rapids,0.204286034
Independence,0.20241898
Biwabik,0.198475
Hugo,0.194547323
Clay,0.193837892
Empire,0.190380233
Coleraine,0.189562957
Greenfield,0.18608393
New Market,0.184429816
Wyoming,0.183991703
Glenwood,0.173838649
Castle Rock,0.169806348
French Lake,0.169433408
Spring Lake,0.169173637
East Grand Forks,0.168896569
Thief River Falls,0.166484427
Winona,0.165400429
West Lakeland,0.158011742
Breezy Point,0.15586263
West Crow Wing,0.155471553
Eveleth,0.154423374
Minden,0.147867817
Sweet,0.145350982
South Bend,0.142288106
Crosslake,0.140324402
Bridgewater,0.13899105
Marion,0.136143037
West Newton,0.131078727
