latitude,longitude,Team,Links,Fields
48.986282,-94.38798,ENL,1,0
48.97309,-97.254281,ENL,1,0
48.972005,-97.253911,ENL,3,1
48.911592,-95.31961,RES,1,0
48.90721,-95.301177,RES,1,0
48.906391,-95.318171,RES,1,0
48.905633,-95.312747,RES,1,1
48.905265,-95.312272,RES,1,1
48.898417,-95.321321,RES,1,0
48.887587,-95.319533,RES,1,0
48.848179,-95.761193,RES,2,1
48.847749,-95.759402,RES,1,1
48.84484,-95.76883,RES,1,0
48.83582,-95.746552,RES,2,0
48.767588,-94.950571,ENL,1,0
48.640497,-95.604279,ENL,1,0
48.607029,-93.375858,ENL,3,2
48.578367,-96.521559,ENL,2,0
48.572369,-96.895936,ENL,1,0
48.572202,-96.896449,ENL,1,0
48.449522,-96.874223,ENL,1,0
48.434466,-96.163236,RES,1,1
48.434465,-96.163868,RES,1,2
48.434453,-96.16509,RES,1,2
48.434418,-96.166174,RES,1,1
48.302502,-95.616304,RES,2,1
48.299953,-95.618961,RES,1,0
48.202289,-96.759254,RES,1,0
48.107818,-96.148352,RES,1,0
47.941727,-97.026947,RES,1,2
47.937694,-96.987229,RES,1,1
47.934217,-91.761699,RES,1,0
47.934057,-97.05982,RES,1,2
47.933875,-97.06681,RES,1,2
47.9335,-97.070056,RES,1,2
47.933364,-97.074519,RES,1,2
47.933355,-97.074052,RES,1,2
47.926617,-91.799743,RES,1,0
47.902406,-91.864612,ENL,1,0
47.901667,-91.863889,ENL,1,0
47.90163,-91.865337,ENL,1,0
47.901239,-91.86303,ENL,1,0
47.896555,-91.862445,ENL,1,0
47.778589,-90.279111,ENL,2,1
47.777778,-93.086398,ENL,4,0
47.777729,-93.020358,ENL,1,0
47.771037,-90.317492,ENL,1,0
47.754764,-90.324412,ENL,1,0
47.747468,-90.333666,ENL,1,0
47.73585,-94.542388,RES,1,0
47.730983,-94.548856,RES,1,0
47.714223,-90.495114,ENL,1,0
47.713333,-91.948611,RES,1,0
47.708023,-93.563946,RES,1,0
47.707032,-90.522776,ENL,1,2
47.70689,-90.523384,ENL,1,2
47.69288,-90.665143,ENL,3,3
47.662395,-92.196596,ENL,1,1
47.659167,-92.197778,ENL,6,1
47.657796,-94.679597,RES,1,0
47.653777,-90.659463,ENL,0,2
47.647476,-90.674892,ENL,0,1
47.627578,-92.874433,RES,2,0
47.608656,-96.816868,RES,1,0
47.608144,-96.82356,RES,1,0
47.579958,-95.757117,RES,1,0
47.574339,-95.736097,ENL,3,1
47.572156,-90.840942,RES,1,0
47.556035,-94.883945,RES,1,0
47.553847,-90.874879,RES,1,0
47.540434,-94.835633,ENL,2,0
47.533857,-92.621992,RES,1,0
47.5331,-92.346656,RES,1,0
47.532362,-92.340247,RES,1,0
47.529442,-95.261155,ENL,0,1
47.523268,-95.398356,RES,1,0
47.522657,-92.538402,ENL,3,1
47.519501,-92.132772,RES,1,0
47.51792,-92.173981,RES,1,0
47.517323,-92.208447,RES,1,0
47.51678,-92.235162,RES,1,0
47.506442,-94.956131,ENL,2,1
47.503552,-94.906372,ENL,1,0
47.493148,-94.479586,ENL,1,0
47.488049,-92.881288,RES,1,0
47.48687,-92.461386,RES,1,0
47.48551,-94.875312,ENL,1,0
47.476975,-94.881032,ENL,1,0
47.474198,-94.881621,ENL,1,0
47.46886,-92.523786,ENL,1,0
47.463278,-94.865293,ENL,2,1
47.45802,-94.853985,ENL,4,2
47.453415,-92.900249,ENL,2,1
47.442956,-92.939129,ENL,1,0
47.427523,-92.941087,ENL,1,0
47.425666,-92.947106,ENL,1,0
47.424981,-92.943375,ENL,1,0
47.412029,-91.246032,RES,1,0
47.403703,-92.959768,ENL,1,0
47.403653,-92.962455,ENL,1,0
47.382522,-94.591539,RES,4,0
47.381716,-94.630493,RES,3,2
47.380045,-94.602821,RES,2,2
47.374003,-92.600678,ENL,1,0
47.356976,-92.368884,RES,1,0
47.354167,-95.080833,RES,1,0
47.351389,-96.826389,RES,2,0
47.346653,-91.845303,ENL,0,1
47.344722,-94.782167,RES,2,1
47.338642,-91.193833,RES,1,0
47.336561,-93.205539,RES,1,0
47.319851,-92.470218,RES,1,2
47.318999,-95.967255,RES,1,0
47.295451,-93.41642,RES,1,0
47.287622,-93.421726,RES,1,0
47.286759,-93.430448,RES,1,1
47.282728,-93.431027,RES,5,5
47.276667,-91.866737,ENL,1,0
47.273939,-91.84512,ENL,1,1
47.25863,-91.299543,RES,1,0
47.258148,-91.302276,RES,2,0
47.256276,-91.844764,ENL,1,0
47.250463,-91.312596,ENL,1,1
47.248146,-93.526783,RES,2,2
47.239501,-93.522119,RES,1,2
47.23608,-93.526445,RES,2,2
47.236072,-93.52601,RES,1,2
47.236051,-93.525286,RES,1,1
47.214672,-94.751956,RES,3,1
47.214611,-94.751936,RES,1,0
47.213147,-94.75952,RES,3,3
47.204039,-94.987826,RES,2,0
47.20091,-91.367086,RES,1,0
47.200835,-94.993934,ENL,1,0
47.200224,-91.366424,RES,1,0
47.199903,-94.994857,ENL,2,2
47.199848,-94.996095,ENL,1,0
47.187293,-95.933369,RES,5,2
47.187236,-96.258894,RES,1,2
47.185807,-95.188222,ENL,1,0
47.180938,-93.536616,RES,1,0
47.180473,-96.500821,RES,1,0
47.169505,-92.47339,RES,1,1
47.168074,-92.477245,RES,2,2
47.166225,-96.13096,RES,3,4
47.166176,-96.130882,RES,1,0
47.163754,-93.554895,RES,2,1
47.145154,-92.093379,RES,2,0
47.140696,-91.933522,ENL,1,1
47.129115,-93.267214,RES,1,0
47.104113,-92.423439,RES,0,1
47.102213,-94.572687,RES,2,1
47.101907,-94.576085,RES,1,2
47.101603,-94.574436,RES,1,2
47.101479,-94.584344,RES,3,1
47.100632,-94.583255,RES,1,0
47.100233,-95.838024,ENL,1,0
47.099996,-94.576151,RES,2,3
47.099803,-94.57621,RES,2,1
47.094383,-94.945225,ENL,1,1
47.09343,-94.944814,ENL,1,2
47.092162,-95.837307,ENL,1,1
47.089694,-94.938591,ENL,1,1
47.088816,-94.937666,ENL,1,1
47.087244,-94.944703,ENL,1,1
47.078429,-95.848636,ENL,4,2
47.076593,-96.501398,RES,3,1
