state,group,population,citizens,registered,registered_pct,registered_citizen_pct,voted,voted_pct,voted_citizen_pct,year
US,Total,"235,248","215,081","153,157",65.1,71.2,"132,948",56.5,61.8,2012
US,18 to 24,"29,878","27,535","14,766",49.4,53.6,"11,353",38,41.2,2012
US,25 to 34,"41,146","35,473","23,435",57,66.1,"18,977",46.1,53.5,2012
US,35 to 44,"39,624","34,265","24,461",61.7,71.4,"20,965",52.9,61.2,2012
US,45 to 64,"82,087","76,639","57,795",70.4,75.4,"52,013",63.4,67.9,2012
US,65+,"42,514","41,169","32,699",76.9,79.4,"29,641",69.7,72,2012
ALABAMA,Total,"3,594","3,479","2,556",71.1,73.5,"2,154",59.9,61.9,2012
ALABAMA,18 to 24,439,428,212,48.3,49.6,155,35.3,36.2,2012
ALABAMA,25 to 34,576,535,359,62.4,67.2,271,47,50.6,2012
ALABAMA,35 to 44,615,582,410,66.7,70.6,330,53.7,56.8,2012
ALABAMA,45 to 64,"1,297","1,275","1,051",81,82.4,939,72.4,73.7,2012
ALABAMA,65+,667,660,523,78.5,79.2,459,68.8,69.5,2012
ALASKA,Total,516,495,361,69.9,72.8,289,56,58.4,2012
ALASKA,18 to 24,63,61,31,(B),51.1,20,(B),32.5,2012
ALASKA,25 to 34,109,103,70,64,67.7,46,42.6,45,2012
ALASKA,35 to 44,86,80,60,70.2,75.4,50,58.6,62.9,2012
ALASKA,45 to 64,186,182,144,77.6,79.3,122,65.7,67.1,2012
ALASKA,65+,72,69,55,(B),80,51,(B),73.2,2012
ARIZONA,Total,"4,863","4,314","2,812",57.8,65.2,"2,412",49.6,55.9,2012
ARIZONA,18 to 24,586,545,301,51.4,55.3,234,40,43,2012
ARIZONA,25 to 34,859,709,399,46.5,56.3,289,33.7,40.8,2012
ARIZONA,35 to 44,870,713,437,50.2,61.3,382,43.9,53.6,2012
ARIZONA,45 to 64,"1,656","1,502","1,015",61.3,67.6,901,54.4,60,2012
ARIZONA,65+,892,846,659,73.9,78,606,67.9,71.7,2012
ARKANSAS,Total,"2,198","2,109","1,376",62.6,65.3,"1,124",51.1,53.3,2012
ARKANSAS,18 to 24,288,281,126,43.8,44.8,70,24.3,24.8,2012
ARKANSAS,25 to 34,362,336,194,53.7,57.8,140,38.6,41.6,2012
ARKANSAS,35 to 44,357,341,234,65.6,68.7,205,57.5,60.3,2012
ARKANSAS,45 to 64,742,704,498,67.1,70.8,442,59.6,62.8,2012
ARKANSAS,65+,449,448,324,72.1,72.3,267,59.4,59.6,2012
CALIFORNIA,Total,"28,357","23,419","15,356",54.2,65.6,"13,462",47.5,57.5,2012
CALIFORNIA,18 to 24,"3,962","3,479","1,787",45.1,51.4,"1,447",36.5,41.6,2012
CALIFORNIA,25 to 34,"5,357","4,153","2,548",47.6,61.3,"2,070",38.6,49.8,2012
CALIFORNIA,35 to 44,"5,030","3,675","2,478",49.3,67.4,"2,118",42.1,57.6,2012
CALIFORNIA,45 to 64,"9,356","7,827","5,459",58.3,69.7,"4,926",52.6,62.9,2012
CALIFORNIA,65+,"4,653","4,284","3,084",66.3,72,"2,902",62.4,67.7,2012
COLORADO,Total,"3,817","3,544","2,635",69,74.4,"2,495",65.4,70.4,2012
COLORADO,18 to 24,493,461,278,56.5,60.3,259,52.5,56.1,2012
COLORADO,25 to 34,693,602,411,59.2,68.2,363,52.4,60.3,2012
COLORADO,35 to 44,684,616,484,70.9,78.6,452,66.2,73.4,2012
COLORADO,45 to 64,"1,354","1,287","1,025",75.7,79.7,989,73,76.9,2012
COLORADO,65+,593,577,437,73.6,75.7,432,72.8,74.8,2012
CONNECTICUT,Total,"2,726","2,499","1,760",64.6,70.4,"1,568",57.5,62.7,2012
CONNECTICUT,18 to 24,333,308,145,43.6,47.1,123,36.9,39.8,2012
CONNECTICUT,25 to 34,402,331,210,52.1,63.4,177,44,53.5,2012
CONNECTICUT,35 to 44,441,382,255,57.8,66.8,223,50.5,58.3,2012
CONNECTICUT,45 to 64,"1,047",993,768,73.3,77.4,695,66.3,70,2012
CONNECTICUT,65+,503,486,383,76.2,78.9,351,69.7,72.2,2012
DELAWARE,Total,693,641,470,67.8,73.3,431,62.2,67.3,2012
DELAWARE,18 to 24,82,77,38,46.1,49.4,33,40.5,43.4,2012
DELAWARE,25 to 34,106,86,54,51.1,63.3,49,46.3,57.4,2012
DELAWARE,35 to 44,119,102,77,64.6,75.8,67,56.6,66.4,2012
DELAWARE,45 to 64,240,232,182,75.9,78.6,168,69.9,72.3,2012
DELAWARE,65+,146,145,118,81.3,81.6,113,77.9,78.1,2012
DISTRICT OF COLUMBIA,Total,517,461,385,74.4,83.4,350,67.7,75.9,2012
DISTRICT OF COLUMBIA,18 to 24,71,61,43,(B),70.3,38,(B),61.4,2012
DISTRICT OF COLUMBIA,25 to 34,154,133,114,74,85.3,102,66,76.2,2012
DISTRICT OF COLUMBIA,35 to 44,79,67,59,74.5,88.1,55,69.4,81.9,2012
DISTRICT OF COLUMBIA,45 to 64,140,129,109,77.7,84.4,99,70.9,77,2012
DISTRICT OF COLUMBIA,65+,73,71,60,(B),84.7,57,(B),80.2,2012
FLORIDA,Total,"15,034","13,326","9,102",60.5,68.3,"8,107",53.9,60.8,2012
FLORIDA,18 to 24,"1,669","1,467",751,45,51.2,614,36.8,41.9,2012
FLORIDA,25 to 34,"2,259","1,903","1,158",51.3,60.9,987,43.7,51.9,2012
FLORIDA,35 to 44,"2,456","1,960","1,335",54.3,68.1,"1,177",47.9,60.1,2012
FLORIDA,45 to 64,"5,345","4,814","3,474",65,72.2,"3,107",58.1,64.5,2012
FLORIDA,65+,"3,304","3,182","2,384",72.2,74.9,"2,222",67.2,69.8,2012
GEORGIA,Total,"7,179","6,738","4,767",66.4,70.7,"4,168",58.1,61.9,2012
GEORGIA,18 to 24,920,867,469,51,54.1,349,37.9,40.2,2012
GEORGIA,25 to 34,"1,308","1,148",847,64.8,73.8,700,53.5,61,2012
GEORGIA,35 to 44,"1,341","1,228",825,61.5,67.2,726,54.1,59.1,2012
