"Change in jobs"
"Minnesota counties, 2010-2016"
""
"","2010","2011","2012","2013","2014","2015","2016"
"Aitkin"
"Total jobs","3,796","3,715","3,671","3,685","3,735","3,770","3,917"
"Jobs gained/lost from previous year","","-81","-44","14","50","35","147"
"Percent change in jobs from previous year","","-2.1%","-1.2%","0.4%","1.4%","0.9%","3.9%"
"Establishments","477","467","447","450","435","425","426"
"Establishments gained/lost from previous year","","-10","-20","3","-15","-10","1"
"Percent change in establishments from previous year","","-2.1%","-4.3%","0.7%","-3.3%","-2.3%","0.2%"
"Anoka"
"Total jobs","105,319","107,499","111,082","114,738","116,843","118,627","120,871"
"Jobs gained/lost from previous year","","2,180","3,583","3,656","2,105","1,784","2,244"
"Percent change in jobs from previous year","","2.1%","3.3%","3.3%","1.8%","1.5%","1.9%"
"Establishments","7,142","7,139","6,967","6,925","6,885","6,682","6,760"
"Establishments gained/lost from previous year","","-3","-172","-42","-40","-203","78"
"Percent change in establishments from previous year","","0.0%","-2.4%","-0.6%","-0.6%","-2.9%","1.2%"
"Becker"
"Total jobs","12,877","13,175","13,550","13,752","13,888","14,148","14,248"
"Jobs gained/lost from previous year","","298","375","202","136","260","100"
"Percent change in jobs from previous year","","2.3%","2.8%","1.5%","1.0%","1.9%","0.7%"
"Establishments","1,090","1,109","1,126","1,088","1,027","1,015","988"
"Establishments gained/lost from previous year","","19","17","-38","-61","-12","-27"
"Percent change in establishments from previous year","","1.7%","1.5%","-3.4%","-5.6%","-1.2%","-2.7%"
"Beltrami"
"Total jobs","17,323","17,314","17,940","18,224","18,783","19,020","19,300"
"Jobs gained/lost from previous year","","-9","626","284","559","237","280"
"Percent change in jobs from previous year","","-0.1%","3.6%","1.6%","3.1%","1.3%","1.5%"
"Establishments","1,216","1,238","1,226","1,209","1,181","1,159","1,162"
"Establishments gained/lost from previous year","","22","-12","-17","-28","-22","3"
"Percent change in establishments from previous year","","1.8%","-1.0%","-1.4%","-2.3%","-1.9%","0.3%"
"Benton"
"Total jobs","15,824","15,912","16,072","16,759","17,185","16,861","17,169"
"Jobs gained/lost from previous year","","88","160","687","426","-324","308"
"Percent change in jobs from previous year","","0.6%","1.0%","4.3%","2.5%","-1.9%","1.8%"
"Establishments","954","963","952","958","929","929","912"
"Establishments gained/lost from previous year","","9","-11","6","-29","0","-17"
"Percent change in establishments from previous year","","0.9%","-1.1%","0.6%","-3.0%","0.0%","-1.8%"
"Big Stone"
"Total jobs","1,924","1,908","1,904","1,733","1,756","1,753","1,822"
"Jobs gained/lost from previous year","","-16","-4","-171","23","-3","69"
"Percent change in jobs from previous year","","-0.8%","-0.2%","-9.0%","1.3%","-0.2%","3.9%"
"Establishments","210","211","216","214","205","202","207"
"Establishments gained/lost from previous year","","1","5","-2","-9","-3","5"
"Percent change in establishments from previous year","","0.5%","2.4%","-0.9%","-4.2%","-1.5%","2.5%"
"Blue Earth"
"Total jobs","36,192","36,900","37,470","37,903","38,064","38,666","39,303"
"Jobs gained/lost from previous year","","708","570","433","161","602","637"
"Percent change in jobs from previous year","","2.0%","1.5%","1.2%","0.4%","1.6%","1.6%"
"Establishments","1,949","1,983","1,981","1,955","1,943","1,930","1,906"
"Establishments gained/lost from previous year","","34","-2","-26","-12","-13","-24"
"Percent change in establishments from previous year","","1.7%","-0.1%","-1.3%","-0.6%","-0.7%","-1.2%"
"Brown"
"Total jobs","13,447","13,417","13,463","13,714","13,527","13,828","13,982"
"Jobs gained/lost from previous year","","-30","46","251","-187","301","154"
"Percent change in jobs from previous year","","-0.2%","0.3%","1.9%","-1.4%","2.2%","1.1%"
"Establishments","791","804","814","822","807","802","791"
"Establishments gained/lost from previous year","","13","10","8","-15","-5","-11"
"Percent change in establishments from previous year","","1.6%","1.2%","1.0%","-1.8%","-0.6%","-1.4%"
"Carlton"
"Total jobs","12,698","12,785","13,028","13,360","13,670","13,540","13,548"
"Jobs gained/lost from previous year","","87","243","332","310","-130","8"
"Percent change in jobs from previous year","","0.7%","1.9%","2.5%","2.3%","-1.0%","0.1%"
"Establishments","779","767","755","753","742","725","718"
"Establishments gained/lost from previous year","","-12","-12","-2","-11","-17","-7"
"Percent change in establishments from previous year","","-1.5%","-1.6%","-0.3%","-1.5%","-2.3%","-1.0%"
"Carver"
"Total jobs","31,702","32,834","33,826","34,640","36,410","37,509","37,481"
"Jobs gained/lost from previous year","","1,132","992","814","1,770","1,099","-28"
"Percent change in jobs from previous year","","3.6%","3.0%","2.4%","5.1%","3.0%","-0.1%"
"Establishments","2,227","2,231","2,215","2,244","2,260","2,220","2,253"
"Establishments gained/lost from previous year","","4","-16","29","16","-40","33"
"Percent change in establishments from previous year","","0.2%","-0.7%","1.3%","0.7%","-1.8%","1.5%"
"Cass"
"Total jobs","9,716","9,659","9,608","9,783","9,981","9,929","10,048"
"Jobs gained/lost from previous year","","-57","-51","175","198","-52","119"
"Percent change in jobs from previous year","","-0.6%","-0.5%","1.8%","2.0%","-0.5%","1.2%"
"Establishments","872","881","849","845","825","813","818"
"Establishments gained/lost from previous year","","9","-32","-4","-20","-12","5"
"Percent change in establishments from previous year","","1.0%","-3.6%","-0.5%","-2.4%","-1.5%","0.6%"
"Chippewa"
"Total jobs","5,573","5,701","5,726","5,696","5,694","5,603","5,670"
"Jobs gained/lost from previous year","","128","25","-30","-2","-91","67"
"Percent change in jobs from previous year","","2.3%","0.4%","-0.5%","0.0%","-1.6%","1.2%"
"Establishments","454","459","441","441","422","414","421"
"Establishments gained/lost from previous year","","5","-18","0","-19","-8","7"
"Percent change in establishments from previous year","","1.1%","-3.9%","0.0%","-4.3%","-1.9%","1.7%"
"Chisago"
"Total jobs","13,378","13,612","13,856","14,102","14,251","14,847","15,311"
"Jobs gained/lost from previous year","","234","244","246","149","596","464"
"Percent change in jobs from previous year","","1.7%","1.8%","1.8%","1.1%","4.2%","3.1%"
"Establishments","1,160","1,170","1,141","1,136","1,114","1,060","1,068"
"Establishments gained/lost from previous year","","10","-29","-5","-22","-54","8"
"Percent change in establishments from previous year","","0.9%","-2.5%","-0.4%","-1.9%","-4.8%","0.8%"
"Clay"
"Total jobs","18,286","17,653","18,004","18,453","18,455","18,531","18,652"
"Jobs gained/lost from previous year","","-633","351","449","2","76","121"
"Percent change in jobs from previous year","","-3.5%","2.0%","2.5%","0.0%","0.4%","0.7%"
"Establishments","1,353","1,350","1,333","1,336","1,315","1,317","1,299"
"Establishments gained/lost from previous year","","-3","-17","3","-21","2","-18"
"Percent change in establishments from previous year","","-0.2%","-1.3%","0.2%","-1.6%","0.2%","-1.4%"
"Clearwater"
"Total jobs","2,480","2,529","2,444","2,555","2,607","2,701","2,760"
"Jobs gained/lost from previous year","","49","-85","111","52","94","59"
"Percent change in jobs from previous year","","2.0%","-3.4%","4.5%","2.0%","3.6%","2.2%"
"Establishments","228","234","223","219","217","211","210"
"Establishments gained/lost from previous year","","6","-11","-4","-2","-6","-1"
"Percent change in establishments from previous year","","2.6%","-4.7%","-1.8%","-0.9%","-2.8%","-0.5%"
"Cook"
"Total jobs","2,675","2,696","2,733","2,783","2,790","2,919","2,841"
"Jobs gained/lost from previous year","","21","37","50","7","129","-78"
"Percent change in jobs from previous year","","0.8%","1.4%","1.8%","0.3%","4.6%","-2.7%"
"Establishments","311","314","312","309","293","288","287"
"Establishments gained/lost from previous year","","3","-2","-3","-16","-5","-1"
"Percent change in establishments from previous year","","1.0%","-0.6%","-1.0%","-5.2%","-1.7%","-0.3%"
"Cottonwood"
"Total jobs","5,194","5,136","4,944","4,892","4,732","4,804","4,444"
"Jobs gained/lost from previous year","","-58","-192","-52","-160","72","-360"
"Percent change in jobs from previous year","","-1.1%","-3.7%","-1.1%","-3.3%","1.5%","-7.5%"
"Establishments","391","395","398","399","392","387","379"
"Establishments gained/lost from previous year","","4","3","1","-7","-5","-8"
"Percent change in establishments from previous year","","1.0%","0.8%","0.3%","-1.8%","-1.3%","-2.1%"
"Crow Wing"
"Total jobs","27,141","27,157","26,982","27,699","28,233","28,559","29,029"
"Jobs gained/lost from previous year","","16","-175","717","534","326","470"
"Percent change in jobs from previous year","","0.1%","-0.6%","2.7%","1.9%","1.2%","1.6%"
"Establishments","2,127","2,135","2,075","2,070","2,070","2,028","2,044"
"Establishments gained/lost from previous year","","8","-60","-5","0","-42","16"
"Percent change in establishments from previous year","","0.4%","-2.8%","-0.2%","0.0%","-2.0%","0.8%"
"Dakota"
"Total jobs","168,868","170,480","173,203","178,019","180,775","184,045","186,813"
"Jobs gained/lost from previous year","","1,612","2,723","4,816","2,756","3,270","2,768"
"Percent change in jobs from previous year","","1.0%","1.6%","2.8%","1.5%","1.8%","1.5%"
"Establishments","9,741","9,799","9,643","9,639","9,586","9,420","9,444"
"Establishments gained/lost from previous year","","58","-156","-4","-53","-166","24"
"Percent change in establishments from previous year","","0.6%","-1.6%","0.0%","-0.5%","-1.7%","0.3%"
"Dodge"
"Total jobs","5,131","5,167","5,289","5,431","5,619","5,945","5,924"
"Jobs gained/lost from previous year","","36","122","142","188","326","-21"
"Percent change in jobs from previous year","","0.7%","2.4%","2.7%","3.5%","5.8%","-0.4%"
"Establishments","452","453","447","439","442","437","427"
"Establishments gained/lost from previous year","","1","-6","-8","3","-5","-10"
"Percent change in establishments from previous year","","0.2%","-1.3%","-1.8%","0.7%","-1.1%","-2.3%"
"Douglas"
"Total jobs","16,947","17,157","17,480","17,795","17,977","18,219","18,401"
"Jobs gained/lost from previous year","","210","323","315","182","242","182"
"Percent change in jobs from previous year","","1.2%","1.9%","1.8%","1.0%","1.3%","1.0%"
"Establishments","1,358","1,383","1,374","1,372","1,336","1,317","1,318"
"Establishments gained/lost from previous year","","25","-9","-2","-36","-19","1"
"Percent change in establishments from previous year","","1.8%","-0.7%","-0.1%","-2.6%","-1.4%","0.1%"
"Faribault"
"Total jobs","5,009","5,007","5,120","4,973","4,864","4,834","4,686"
"Jobs gained/lost from previous year","","-2","113","-147","-109","-30","-148"
"Percent change in jobs from previous year","","0.0%","2.3%","-2.9%","-2.2%","-0.6%","-3.1%"
"Establishments","476","477","471","462","452","441","430"
"Establishments gained/lost from previous year","","1","-6","-9","-10","-11","-11"
"Percent change in establishments from previous year","","0.2%","-1.3%","-1.9%","-2.2%","-2.4%","-2.5%"
"Fillmore"
"Total jobs","5,978","5,926","5,994","6,045","6,009","6,079","6,134"
"Jobs gained/lost from previous year","","-52","68","51","-36","70","55"
"Percent change in jobs from previous year","","-0.9%","1.1%","0.9%","-0.6%","1.2%","0.9%"
"Establishments","648","649","645","647","639","635","632"
"Establishments gained/lost from previous year","","1","-4","2","-8","-4","-3"
"Percent change in establishments from previous year","","0.2%","-0.6%","0.3%","-1.2%","-0.6%","-0.5%"
"Freeborn"
"Total jobs","12,135","12,292","12,128","12,147","12,094","12,069","12,061"
"Jobs gained/lost from previous year","","157","-164","19","-53","-25","-8"
"Percent change in jobs from previous year","","1.3%","-1.3%","0.2%","-0.4%","-0.2%","-0.1%"
"Establishments","833","840","825","822","805","782","777"
"Establishments gained/lost from previous year","","7","-15","-3","-17","-23","-5"
"Percent change in establishments from previous year","","0.8%","-1.8%","-0.4%","-2.1%","-2.9%","-0.6%"
"Goodhue"
"Total jobs","21,018","21,635","21,457","21,694","21,629","21,494","21,442"
"Jobs gained/lost from previous year","","617","-178","237","-65","-135","-52"
"Percent change in jobs from previous year","","2.9%","-0.8%","1.1%","-0.3%","-0.6%","-0.2%"
"Establishments","1,342","1,367","1,342","1,347","1,324","1,286","1,263"
"Establishments gained/lost from previous year","","25","-25","5","-23","-38","-23"
"Percent change in establishments from previous year","","1.9%","-1.8%","0.4%","-1.7%","-2.9%","-1.8%"
"Grant"
"Total jobs","1,817","1,812","1,845","1,900","1,928","1,921","1,863"
"Jobs gained/lost from previous year","","-5","33","55","28","-7","-58"
"Percent change in jobs from previous year","","-0.3%","1.8%","3.0%","1.5%","-0.4%","-3.0%"
"Establishments","248","253","254","252","250","246","250"
"Establishments gained/lost from previous year","","5","1","-2","-2","-4","4"
"Percent change in establishments from previous year","","2.0%","0.4%","-0.8%","-0.8%","-1.6%","1.6%"
"Hennepin"
"Total jobs","803,733","822,852","839,499","854,585","866,057","883,488","899,951"
"Jobs gained/lost from previous year","","19,119","16,647","15,086","11,472","17,431","16,463"
"Percent change in jobs from previous year","","2.4%","2.0%","1.8%","1.3%","2.0%","1.9%"
"Establishments","38,854","39,025","38,231","38,102","37,761","36,957","36,662"
"Establishments gained/lost from previous year","","171","-794","-129","-341","-804","-295"
"Percent change in establishments from previous year","","0.4%","-2.0%","-0.3%","-0.9%","-2.1%","-0.8%"
"Houston"
"Total jobs","4,845","4,825","4,969","4,996","4,934","4,981","5,149"
"Jobs gained/lost from previous year","","-20","144","27","-62","47","168"
"Percent change in jobs from previous year","","-0.4%","3.0%","0.5%","-1.2%","1.0%","3.4%"
"Establishments","455","455","447","444","427","424","431"
"Establishments gained/lost from previous year","","0","-8","-3","-17","-3","7"
"Percent change in establishments from previous year","","0.0%","-1.8%","-0.7%","-3.8%","-0.7%","1.7%"
"Hubbard"
"Total jobs","5,674","5,578","5,735","5,814","5,767","5,825","5,981"
"Jobs gained/lost from previous year","","-96","157","79","-47","58","156"
"Percent change in jobs from previous year","","-1.7%","2.8%","1.4%","-0.8%","1.0%","2.7%"
"Establishments","625","628","613","608","591","579","580"
"Establishments gained/lost from previous year","","3","-15","-5","-17","-12","1"
"Percent change in establishments from previous year","","0.5%","-2.4%","-0.8%","-2.8%","-2.0%","0.2%"
"Isanti"
"Total jobs","10,148","10,232","10,320","10,764","10,902","10,982","10,854"
"Jobs gained/lost from previous year","","84","88","444","138","80","-128"
"Percent change in jobs from previous year","","0.8%","0.9%","4.3%","1.3%","0.7%","-1.2%"
"Establishments","773","768","751","757","763","744","750"
"Establishments gained/lost from previous year","","-5","-17","6","6","-19","6"
"Percent change in establishments from previous year","","-0.6%","-2.2%","0.8%","0.8%","-2.5%","0.8%"
"Itasca"
"Total jobs","15,556","15,900","15,954","15,667","15,994","16,286","15,702"
"Jobs gained/lost from previous year","","344","54","-287","327","292","-584"
"Percent change in jobs from previous year","","2.2%","0.3%","-1.8%","2.1%","1.8%","-3.6%"
"Establishments","1,262","1,274","1,232","1,195","1,180","1,149","1,155"
"Establishments gained/lost from previous year","","12","-42","-37","-15","-31","6"
"Percent change in establishments from previous year","","1.0%","-3.3%","-3.0%","-1.3%","-2.6%","0.5%"
"Jackson"
"Total jobs","5,137","5,249","5,487","5,699","5,757","5,584","5,427"
"Jobs gained/lost from previous year","","112","238","212","58","-173","-157"
"Percent change in jobs from previous year","","2.2%","4.5%","3.9%","1.0%","-3.0%","-2.8%"
"Establishments","348","350","353","352","351","340","337"
"Establishments gained/lost from previous year","","2","3","-1","-1","-11","-3"
"Percent change in establishments from previous year","","0.6%","0.9%","-0.3%","-0.3%","-3.1%","-0.9%"
"Kanabec"
"Total jobs","3,590","3,597","3,668","3,683","3,765","3,743","3,898"
"Jobs gained/lost from previous year","","7","71","15","82","-22","155"
