NEIGHBORHOOD,TOTAL,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Auto Theft,Arson
ARMATAGE,11,0,0,1,3,5,2,0
AUDUBON PARK,10,0,1,0,1,6,2,0
BANCROFT,4,0,0,0,1,3,0,0
BELTRAMI,4,0,0,0,0,3,1,0
BOTTINEAU,4,1,0,0,0,3,0,0
BRYANT,8,0,1,1,4,1,1,0
BRYN - MAWR,4,0,0,0,1,3,0,0
CAMDEN INDUSTRIAL,3,0,0,3,0,0,0,0
CARAG,24,1,1,0,3,19,0,0
CEDAR - ISLES - DEAN,5,0,0,0,0,5,0,0
CEDAR RIVERSIDE,44,3,2,6,0,16,17,0
CENTRAL,36,0,7,2,8,14,5,0
CLEVELAND,14,0,4,1,3,4,2,0
COLUMBIA PARK,2,0,0,0,1,1,0,0
COMO,18,3,0,0,4,9,2,0
COOPER,2,0,0,0,0,2,0,0
CORCORAN,18,1,1,0,1,14,1,0
DIAMOND LAKE,13,0,0,0,1,6,6,0
DOWNTOWN EAST,15,0,0,0,0,13,2,0
DOWNTOWN WEST,188,2,19,13,8,137,9,0
EAST HARRIET,7,0,1,0,2,4,0,0
EAST ISLES,16,0,0,0,2,13,1,0
EAST PHILLIPS,26,0,5,2,3,13,3,0
ECCO,16,0,0,0,2,14,0,0
ELLIOT PARK,27,2,3,1,3,17,1,0
ERICSSON,3,0,1,0,1,1,0,0
FIELD,7,0,0,3,2,2,0,0
FOLWELL,34,0,10,8,7,9,0,0
FULTON,4,0,1,0,2,1,0,0
HALE,7,0,0,0,1,5,1,0
HARRISON,17,1,2,0,2,6,6,0
HAWTHORNE,42,0,4,11,4,13,9,1
HIAWATHA,12,0,0,0,4,8,0,0
HOLLAND,10,0,1,2,4,1,2,0
HOWE,20,0,0,2,6,7,5,0
NEIGHBORHOOD,TOTAL,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Auto Theft,Arson
JORDAN,40,1,9,7,3,14,6,0
KEEWAYDIN,6,0,0,0,2,3,1,0
KENNY,4,0,0,0,1,1,2,0
KENWOOD,4,0,0,0,1,3,0,0
KING FIELD,11,0,1,0,3,7,0,0
LIND - BOHANON,15,0,1,2,4,8,0,0
LINDEN HILLS,11,0,0,0,1,10,0,0
LOGAN PARK,4,0,0,0,3,1,0,0
LONGFELLOW,45,1,2,2,5,32,3,0
LORING PARK,28,0,3,1,5,17,2,0
LOWRY HILL,9,0,0,0,0,8,1,0
LOWRY HILL EAST,41,1,3,1,5,25,6,0
LYNDALE,31,1,2,3,6,18,1,0
LYNNHURST,3,0,0,0,0,3,0,0
MARCY HOLMES,45,1,1,3,8,26,6,0
MARSHALL TERRACE,2,0,0,0,1,1,0,0
MCKINLEY,10,0,0,1,1,4,4,0
MID - CITY INDUSTRIAL,4,0,1,1,0,2,0,0
MIDTOWN PHILLIPS,33,2,3,2,7,13,6,0
MINNEHAHA,6,0,0,0,3,2,1,0
MORRIS PARK,3,0,0,1,0,0,2,0
NEAR - NORTH,36,1,3,3,7,19,2,1
NICOLLET ISLAND - EAST BANK,12,0,0,0,1,9,2,0
NORTH LOOP,34,2,1,1,3,27,0,0
NORTHEAST PARK,9,0,0,0,0,8,1,0
NORTHROP,11,0,0,0,2,8,1,0
PAGE,3,0,0,0,1,2,0,0
PHILLIPS WEST,16,1,2,2,1,7,3,0
POWDERHORN PARK,27,0,5,1,4,14,3,0
PROSPECT PARK - EAST RIVER ROAD,17,1,3,1,0,11,1,0
REGINA,1,0,0,0,0,0,1,0
SEWARD,27,0,1,0,2,16,8,0
SHERIDAN,5,0,0,0,2,0,3,0
SHINGLE CREEK,10,0,0,0,5,3,2,0
ST. ANTHONY EAST,7,0,0,6,0,1,0,0
NEIGHBORHOOD,TOTAL,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Auto Theft,Arson
STANDISH,23,1,1,0,10,6,5,0
STEVENS SQUARE - LORING HEIGHTS,17,0,1,3,2,7,4,0
SUMNER - GLENWOOD,9,0,1,0,2,2,4,0
TANGLETOWN,13,1,0,1,3,8,0,0
UNIVERSITY OF MINNESOTA,9,0,0,0,1,8,0,0
VENTURA VILLAGE,36,1,6,3,5,18,3,0
VICTORY,11,0,0,0,2,4,4,1
WAITE PARK,4,0,1,1,0,2,0,0
WEBBER - CAMDEN,21,0,3,0,2,9,6,1
WENONAH,20,1,3,2,3,5,6,0
WEST CALHOUN,4,0,0,0,0,4,0,0
WHITTIER,56,1,1,6,4,37,7,0
WILLARD - HAY,27,3,4,5,3,9,3,0
WINDOM,25,0,0,0,2,19,4,0
WINDOM PARK,12,1,0,0,2,6,3,0
