"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1981","0","318839","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1982","0","326857","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1983","0","330803","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1984","0","329788","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1985","0","330596","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1986","0","329684","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1987","0","328465","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1988","0","332007","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1989","0","337140","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1990","0","341917","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1991","0","337505","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1992","0","336274","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1993","0","332777","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1994","0","327801","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1995","0","321611","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1996","0","319358","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1997","0","320291","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1998","0","323356","0"
"Both Sexes","All Races","Minnesota","Both","00-04 yrs","1981","1998","Suicide","","0","5925069","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1981","0","285277","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1982","0","286371","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1983","1","291929","0.34"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1984","0","300667","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1985","0","309056","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1986","0","318101","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1987","0","326690","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1988","0","334767","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1989","0","339517","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1990","1","345668","0.29"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1991","0","349026","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1992","2","351227","0.57"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1993","0","352146","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1994","0","355220","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1995","0","355881","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1996","0","354710","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1997","0","356198","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","1998","0","358251","0"
"Both Sexes","All Races","Minnesota","Both","05-09 yrs","1981","1998","Suicide","","4","5970702","0.07"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1981","1","329909","0.3"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1982","5","323725","1.54"
"Both Sexes","All Races","Minnesota","Both","10-14 yrs","1981","1998","Suicide","1983","4","313734","1.27"
