Sex,Race,State,Ethnicity,Age Group,First Year,Last Year,Cause of Death,Year,Deaths,Population,Crude Rate,,,Age Group,Year,Deaths
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,1999,P,326601,.,,,00-04 yrs,1999,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,1999,P,357216,.,,,05-09 yrs,1999,P
Both Sexes,All Races,Minnesota,Both,10-14 yrs,1999,2015,Suicide Injury,1999,P,374016,.,,,10-14 yrs,1999,P
Both Sexes,All Races,Minnesota,Both,15-19 yrs,1999,2015,Suicide Injury,1999,35,371672,9.42,,,15-19 yrs,1999,35
Both Sexes,All Races,Minnesota,Both,20-24 yrs,1999,2015,Suicide Injury,1999,43,313553,13.71,,,20-24 yrs,1999,43
Both Sexes,All Races,Minnesota,Both,25-29 yrs,1999,2015,Suicide Injury,1999,25,320629,7.8,,,25-29 yrs,1999,25
Both Sexes,All Races,Minnesota,Both,30-34 yrs,1999,2015,Suicide Injury,1999,43,355280,12.1,,,30-34 yrs,1999,43
Both Sexes,All Races,Minnesota,Both,35-39 yrs,1999,2015,Suicide Injury,1999,63,418658,15.05,,,35-39 yrs,1999,63
Both Sexes,All Races,Minnesota,Both,40-44 yrs,1999,2015,Suicide Injury,1999,49,404383,12.12,,,40-44 yrs,1999,49
Both Sexes,All Races,Minnesota,Both,45-49 yrs,1999,2015,Suicide Injury,1999,46,355713,12.93,,,45-49 yrs,1999,46
Both Sexes,All Races,Minnesota,Both,50-54 yrs,1999,2015,Suicide Injury,1999,29,287632,10.08,,,50-54 yrs,1999,29
Both Sexes,All Races,Minnesota,Both,55-59 yrs,1999,2015,Suicide Injury,1999,24,220470,10.89,,,55-59 yrs,1999,24
Both Sexes,All Races,Minnesota,Both,60-64 yrs,1999,2015,Suicide Injury,1999,13,175359,7.41,,,60-64 yrs,1999,13
Both Sexes,All Races,Minnesota,Both,65-69 yrs,1999,2015,Suicide Injury,1999,P,152718,.,,,65-69 yrs,1999,P
Both Sexes,All Races,Minnesota,Both,70-74 yrs,1999,2015,Suicide Injury,1999,13,142717,9.11,,,70-74 yrs,1999,13
Both Sexes,All Races,Minnesota,Both,75-79 yrs,1999,2015,Suicide Injury,1999,16,122493,13.06,,,75-79 yrs,1999,16
Both Sexes,All Races,Minnesota,Both,80-84 yrs,1999,2015,Suicide Injury,1999,21,89554,23.45,,,80-84 yrs,1999,21
Both Sexes,All Races,Minnesota,Both,85+ yrs,1999,2015,Suicide Injury,1999,P,84817,.,,,85+ yrs,1999,P
Both Sexes,All Races,Minnesota,Both,All Ages,1999,2015,Suicide Injury,1999,437,4873481,8.97,,,All Ages,1999,437
Both Sexes,All Races,Minnesota,Both,00-04 yrs,1999,2015,Suicide Injury,2000,P,330015,.,,,00-04 yrs,2000,P
Both Sexes,All Races,Minnesota,Both,05-09 yrs,1999,2015,Suicide Injury,2000,P,354783,.,,,05-09 yrs,2000,P
