"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate","Age-Adjusted Rate"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","1999","437","4873481","8.97","8.95500364894195"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2000","440","4933787","8.92","8.8795984027641"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2001","480","4982813","9.63","9.60762094745401"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2002","497","5017458","9.91","9.81292870553804"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2003","497","5047862","9.85","9.77551651770797"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2004","524","5079344","10.32","10.1589357937858"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2005","547","5106560","10.71","10.4840550453861"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2006","554","5148346","10.76","10.6029424338008"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2007","572","5191206","11.02","10.8037805450203"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2008","596","5230567","11.39","11.1445016654519"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2009","584","5266214","11.09","10.7603639317566"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2010","606","5303925","11.43","11.2080471321375"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2011","683","5348119","12.77","12.4159495090117"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2012","656","5380443","12.19","11.9677571398074"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2013","678","5420541","12.51","12.0756003740302"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2014","686","5457125","12.57","12.2456927040905"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","2015","730","5489594","13.3","13.1942757502298"
"Both Sexes","All Races","Minnesota","Both","All Ages","1999","2015","Suicide Injury","X","9767","88277385","11.06","."
