"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1981","0","7089224","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1982","0","7210424","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1983","0","7328660","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1984","0","7380093","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1985","0","7432119","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1986","0","7464962","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1987","0","7480407","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1988","0","7510875","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1989","0","7598955","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1990","0","7707632","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1991","0","7813234","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1992","0","7907286","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1993","0","7964173","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1994","0","7968973","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1995","0","7895976","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1996","0","7803866","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1997","0","7730763","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","1998","0","7689418","0"
"Males","White","United States","Both","00-04 yrs","1981","1998","Suicide","","0","136977040","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1981","0","1280480","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1982","0","1304853","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1983","0","1327919","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1984","0","1335042","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1985","0","1342784","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1986","0","1356135","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1987","0","1372659","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1988","0","1399856","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1989","0","1449744","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1990","0","1496577","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1991","0","1555263","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1992","0","1602550","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1993","0","1636763","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1994","0","1643519","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1995","0","1630851","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1996","0","1604625","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1997","0","1584153","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","1998","0","1570017","0"
"Males","Black","United States","Both","00-04 yrs","1981","1998","Suicide","","0","26493790","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1981","0","80142","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1982","0","84169","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1983","0","89051","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1984","0","92192","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1981","1998","Suicide","1985","0","95039","0"
