uniqueid,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,grds,Metro7county,Location,SchoolLocationCountyName,datayr,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,pctminority,PovertyCategory,Predicted,Residual,CategoryNum,CategoryName
2854-01-010-01 to 02-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,01 to 02,M,1,All Categories,All Students,N,41,0,9,7,21,0,0,0,0,0,0,28,0.68,206,76,0.36,0.08,Medium,0.59,0.08,2,About as expected
2854-01-010-01 to 02-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,01 to 02,R,1,All Categories,All Students,N,41,2,11,9,13,0,0,0,0,0,0,22,0.53,206,76,0.36,0.08,Medium,0.64,-0.1,1,Falling short
2854-01-010-02 to 03-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,02 to 03,M,1,All Categories,All Students,N,41,1,3,6,21,0,0,0,0,0,0,27,0.65,212,84,0.39,0.13,Medium,0.58,0.07,2,About as expected
2854-01-010-02 to 03-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,02 to 03,R,1,All Categories,All Students,N,41,0,8,4,23,0,0,0,0,0,0,27,0.65,212,84,0.39,0.13,Medium,0.62,0.02,2,About as expected
2854-01-010-03 to 04-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,03 to 04,M,1,All Categories,All Students,N,40,0,6,9,18,0,0,0,0,0,0,27,0.67,192,75,0.39,0.13,Medium,0.58,0.08,2,About as expected
2854-01-010-03 to 04-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,03 to 04,R,1,All Categories,All Students,N,40,4,5,7,18,0,0,0,0,0,0,25,0.62,192,75,0.39,0.13,Medium,0.63,-6.34E-03,2,About as expected
2854-01-010-04 to 05-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,04 to 05,M,1,All Categories,All Students,N,50,0,5,10,27,0,0,0,0,0,0,37,0.74,191,82,0.42,0.12,Medium,0.57,0.16,3,Better than expected
2854-01-010-04 to 05-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,04 to 05,R,1,All Categories,All Students,N,50,1,5,15,19,0,0,0,0,0,0,34,0.68,191,82,0.42,0.12,Medium,0.61,0.06,2,About as expected
2854-01-010-05 to 06-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,05 to 06,M,1,All Categories,All Students,N,84,2,16,40,26,0,0,0,0,0,0,66,0.78,191,88,0.46,0.11,Medium,0.55,0.22,3,Better than expected
2854-01-010-05 to 06-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,05 to 06,R,1,All Categories,All Students,N,83,8,8,28,39,0,0,0,0,0,0,67,0.8,191,88,0.46,0.11,Medium,0.59,0.2,3,Better than expected
2854-01-010-06 to 07-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,06 to 07,M,1,All Categories,All Students,N,69,1,9,37,22,0,0,0,0,0,0,59,0.85,184,100,0.54,0.09,High,0.52,0.33,3,Better than expected
2854-01-010-06 to 07-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,06 to 07,R,1,All Categories,All Students,N,71,2,6,32,31,0,0,0,0,0,0,63,0.88,184,100,0.54,0.09,High,0.56,0.32,3,Better than expected
2854-01-010-07 to 08-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,07 to 08,M,1,All Categories,All Students,N,60,1,9,37,13,0,0,0,0,0,0,50,0.83,197,101,0.51,0.11,High,0.53,0.29,3,Better than expected
2854-01-010-07 to 08-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,07 to 08,R,1,All Categories,All Students,N,63,5,9,15,34,0,0,0,0,0,0,49,0.77,197,101,0.51,0.11,High,0.57,0.2,3,Better than expected
2854-01-010-08 to 09-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,08 to 09,M,1,All Categories,All Students,N,70,3,11,35,21,0,0,0,0,0,0,56,0.8,191,98,0.51,0.14,High,0.53,0.26,3,Better than expected
2854-01-010-08 to 09-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,08 to 09,R,1,All Categories,All Students,N,74,8,7,27,32,0,0,0,0,0,0,59,0.79,191,98,0.51,0.14,High,0.57,0.22,3,Better than expected
2854-01-010-09 to 10-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,09 to 10,M,1,All Categories,All Students,N,74,3,5,36,30,0,0,0,0,0,0,66,0.89,192,117,0.6,0.12,High,0.49,0.39,3,Better than expected
2854-01-010-09 to 10-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,09 to 10,R,1,All Categories,All Students,N,77,4,9,20,44,0,0,0,0,0,0,64,0.83,192,117,0.6,0.12,High,0.53,0.29,3,Better than expected
2854-01-010-10 to 11-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,10 to 11,M,1,All Categories,All Students,N,166,30,42,69,25,0,0,0,0,0,0,94,0.56,279,150,0.53,0.13,High,0.52,0.03,2,About as expected
2854-01-010-10 to 11-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,10 to 11,R,1,All Categories,All Students,N,166,9,21,69,67,0,0,0,0,0,0,136,0.81,279,150,0.53,0.13,High,0.56,0.25,3,Better than expected
2854-01-010-11 to 12-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,11 to 12,M,1,All Categories,All Students,N,162,9,44,88,21,0,0,0,0,0,0,109,0.67,277,148,0.53,0.12,High,0.52,0.14,3,Better than expected
2854-01-010-11 to 12-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,11 to 12,R,1,All Categories,All Students,N,162,6,23,58,75,0,0,0,0,0,0,133,0.82,277,148,0.53,0.12,High,0.56,0.25,3,Better than expected
2854-01-010-12 to 13-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,143,13,36,70,24,1,0,0,0,0,0,94,0.65,255,124,0.48,0.14,Medium,0.54,0.1,3,Better than expected
2854-01-010-12 to 13-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,143,21,32,69,21,0,0,0,0,0,0,90,0.62,255,124,0.48,0.14,Medium,0.58,0.04,2,About as expected
2854-01-010-13 to 14-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,138,12,37,68,21,0,0,0,0,0,0,89,0.64,250,123,0.49,0.14,Medium,0.54,0.09,3,Better than expected
2854-01-010-13 to 14-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,138,16,30,74,18,0,0,0,0,0,0,92,0.66,250,123,0.49,0.14,Medium,0.58,0.08,2,About as expected
2854-01-010-14 to 15-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,128,8,46,63,11,0,0,0,0,0,0,74,0.57,246,113,0.45,0.16,Medium,0.55,0.01,2,About as expected
2854-01-010-14 to 15-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,128,13,36,66,13,0,0,0,0,0,0,79,0.61,246,113,0.45,0.16,Medium,0.6,0.01,2,About as expected
2854-01-010-15 to 16-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,15 to 16,M,1,All Categories,All Students,N,146,14,40,63,29,0,0,0,0,0,0,92,0.63,271,135,0.49,0.17,Medium,0.54,0.08,2,About as expected
2854-01-010-15 to 16-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,15 to 16,R,1,All Categories,All Students,N,147,15,34,89,9,0,0,0,0,0,0,98,0.66,271,135,0.49,0.17,Medium,0.58,0.08,2,About as expected
2854-01-010-16 to 17-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,16 to 17,M,1,All Categories,All Students,N,118,14,29,55,20,0,0,0,0,0,,75,0.63,229,118,0.51,0.23,High,0.53,0.09,3,Better than expected
2854-01-010-16 to 17-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,16 to 17,R,1,All Categories,All Students,N,118,18,33,54,13,0,0,0,0,0,,67,0.56,229,118,0.51,0.23,High,0.57,-7.78E-03,2,About as expected
0011-01-400-01 to 02-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,01 to 02,M,1,All Categories,All Students,N,159,17,22,28,55,0,0,0,0,0,0,83,0.52,554,169,0.3,0.15,Medium,0.62,-0.09,1,Falling short
0011-01-400-01 to 02-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,01 to 02,R,1,All Categories,All Students,N,163,28,25,22,52,0,0,0,0,0,0,74,0.45,554,169,0.3,0.15,Medium,0.66,-0.21,1,Falling short
0011-01-400-02 to 03-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,02 to 03,M,1,All Categories,All Students,N,187,17,40,25,71,0,0,0,0,0,0,96,0.51,533,170,0.31,0.15,Medium,0.61,-0.1,1,Falling short
0011-01-400-02 to 03-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,02 to 03,R,1,All Categories,All Students,N,190,26,21,32,75,0,0,0,0,0,0,107,0.56,533,170,0.31,0.15,Medium,0.66,-0.1,1,Falling short
0011-01-400-03 to 04-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,03 to 04,M,1,All Categories,All Students,N,167,11,41,26,65,0,0,0,0,0,0,91,0.54,501,180,0.35,0.19,Medium,0.59,-0.05,2,About as expected
0011-01-400-03 to 04-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,03 to 04,R,1,All Categories,All Students,N,169,27,17,20,64,0,0,0,0,0,0,84,0.49,501,180,0.35,0.19,Medium,0.64,-0.14,1,Falling short
0011-01-400-04 to 05-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,04 to 05,M,1,All Categories,All Students,N,194,14,32,21,84,0,0,0,0,0,0,105,0.54,546,214,0.39,0.23,Medium,0.58,-0.04,2,About as expected
0011-01-400-04 to 05-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,04 to 05,R,1,All Categories,All Students,N,193,22,16,26,76,0,0,0,0,0,0,102,0.52,546,214,0.39,0.23,Medium,0.63,-0.1,1,Falling short
0011-01-400-05 to 06-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,05 to 06,M,1,All Categories,All Students,N,241,39,59,96,47,0,0,0,0,0,0,143,0.59,525,226,0.43,0.26,Medium,0.57,0.02,2,About as expected
0011-01-400-05 to 06-R,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,05 to 06,R,1,All Categories,All Students,N,208,17,33,78,80,0,0,0,0,0,0,158,0.75,525,226,0.43,0.26,Medium,0.61,0.14,3,Better than expected
0011-01-400-06 to 07-M,0011-01-400,11,1,400,ANOKA-HENNEPIN,ADAMS ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,06 to 07,M,1,All Categories,All Students,N,209,33,41,90,45,0,0,0,0,0,0,135,0.64,491,211,0.42,0.28,Medium,0.57,0.07,2,About as expected
