Id,Id2,Geography,TotalPop,Men45_54,InLaborForce,InArmedForces,CivilianLaborForce,CivilianEmployed,Unemployed,NotInLaborForce,PctNILF,Rank,Bucket
0500000US48301,48301,"Loving County, Texas",70,0,0,0,0,0,0,0,0,,4
0500000US21159,21159,"Martin County, Kentucky",10135,894,165,0,165,160,5,729,0.8154,1,1
0500000US08011,8011,"Bent County, Colorado",4984,629,137,0,137,126,11,492,0.7822,2,1
0500000US42053,42053,"Forest County, Pennsylvania",7344,619,141,0,141,139,2,478,0.7722,3,1
0500000US51183,51183,"Sussex County, Virginia",10906,1248,318,0,318,311,7,930,0.7452,4,1
0500000US47095,47095,"Lake County, Tennessee",6647,773,202,0,202,191,11,571,0.7387,5,1
0500000US40055,40055,"Greer County, Oklahoma",5079,466,129,0,129,106,23,337,0.7232,6,1
0500000US17101,17101,"Lawrence County, Illinois",13743,1414,402,0,402,366,36,1012,0.7157,7,1
0500000US54047,54047,"McDowell County, West Virginia",16828,1358,429,0,429,406,23,929,0.6841,8,1
0500000US35033,35033,"Mora County, New Mexico",3733,158,50,0,50,32,18,108,0.6835,9,1
0500000US48471,48471,"Walker County, Texas",60570,6779,2233,0,2233,2211,22,4546,0.6706,10,1
0500000US13037,13037,"Calhoun County, Georgia",5387,635,214,0,214,214,0,421,0.663,11,1
0500000US13271,13271,"Telfair County, Georgia",13745,1444,490,0,490,481,9,954,0.6607,12,1
0500000US48253,48253,"Jones County, Texas",17122,1865,633,0,633,616,17,1232,0.6606,13,1
0500000US05077,5077,"Lee County, Arkansas",8129,765,262,0,262,229,33,503,0.6575,14,1
0500000US48025,48025,"Bee County, Texas",26534,3206,1116,0,1116,1079,37,2090,0.6519,15,1
0500000US08073,8073,"Lincoln County, Colorado",4564,317,112,0,112,110,2,205,0.6467,16,1
0500000US13259,13259,"Stewart County, Georgia",4995,436,155,0,155,155,0,281,0.6445,17,1
0500000US48095,48095,"Concho County, Texas",3651,436,157,0,157,157,0,279,0.6399,18,1
0500000US32027,32027,"Pershing County, Nevada",5713,782,284,0,284,274,10,498,0.6368,19,1
0500000US13309,13309,"Wheeler County, Georgia",6755,811,299,0,299,274,25,512,0.6313,20,1
0500000US05079,5079,"Lincoln County, Arkansas",11718,1344,508,0,508,472,36,836,0.622,21,1
0500000US12067,12067,"Lafayette County, Florida",7230,688,262,0,262,247,15,426,0.6192,22,1
0500000US29063,29063,"DeKalb County, Missouri",10871,1335,512,0,512,488,24,823,0.6165,23,1
0500000US45005,45005,"Allendale County, South Carolina",7891,554,213,0,213,157,56,341,0.6155,24,1
0500000US12125,12125,"Union County, Florida",12653,1530,595,0,595,521,74,935,0.6111,25,1
0500000US21051,21051,"Clay County, Kentucky",17153,1660,648,0,648,610,38,1012,0.6096,26,1
0500000US51081,51081,"Greensville County, Virginia",9984,1279,504,0,504,438,66,775,0.6059,27,1
0500000US21131,21131,"Leslie County, Kentucky",8751,842,337,0,337,310,27,505,0.5998,28,1
0500000US22035,22035,"East Carroll Parish, Louisiana",5858,411,165,0,165,152,13,246,0.5985,29,1
0500000US48001,48001,"Anderson County, Texas",47823,5451,2198,0,2198,2121,77,3253,0.5968,30,1
0500000US51159,51159,"Richmond County, Virginia",7510,855,345,0,345,338,7,510,0.5965,31,1
0500000US28135,28135,"Tallahatchie County, Mississippi",12083,809,327,0,327,301,26,482,0.5958,32,1
0500000US39121,39121,"Noble County, Ohio",12026,472,192,0,192,183,9,280,0.5932,33,1
0500000US21153,21153,"Magoffin County, Kentucky",10285,1006,412,0,412,321,91,594,0.5905,34,1
0500000US08043,8043,"Fremont County, Colorado",40113,4121,1690,10,1680,1582,98,2431,0.5899,35,1
0500000US21147,21147,"McCreary County, Kentucky",14383,1475,605,0,605,544,61,870,0.5898,36,1
0500000US48389,48389,"Reeves County, Texas",11596,1243,512,7,505,492,13,731,0.5881,37,1
0500000US54021,54021,"Gilmer County, West Virginia",7426,730,304,0,304,277,27,426,0.5836,38,1
0500000US28041,28041,"Greene County, Mississippi",11381,1300,548,0,548,548,0,752,0.5785,39,1
0500000US12077,12077,"Liberty County, Florida",6895,796,336,0,336,258,78,460,0.5779,40,1
0500000US01105,1105,"Perry County, Alabama",7920,472,200,0,200,200,0,272,0.5763,41,1
0500000US51027,51027,"Buchanan County, Virginia",19552,1834,778,0,778,718,60,1056,0.5758,42,1
0500000US12123,12123,"Taylor County, Florida",18803,1777,758,0,758,684,74,1019,0.5734,43,1
0500000US06035,6035,"Lassen County, California",27192,2848,1217,0,1217,1138,79,1631,0.5727,44,1
0500000US01131,1131,"Wilcox County, Alabama",9050,639,274,0,274,221,53,365,0.5712,45,1
0500000US21237,21237,"Wolfe County, Kentucky",5682,522,224,0,224,206,18,298,0.5709,46,1
0500000US22003,22003,"Allen Parish, Louisiana",20697,2317,996,0,996,903,93,1321,0.5701,47,1
0500000US22037,22037,"East Feliciana Parish, Louisiana",16450,1642,709,0,709,684,25,933,0.5682,48,1
0500000US51051,51051,"Dickenson County, Virginia",12523,1117,483,0,483,463,20,634,0.5676,49,1
0500000US28021,28021,"Claiborne County, Mississippi",7437,423,183,0,183,173,10,240,0.5674,50,1
0500000US12047,12047,"Hamilton County, Florida",11961,1227,531,0,531,481,50,696,0.5672,51,1
0500000US06015,6015,"Del Norte County, California",22366,2015,874,0,874,742,132,1141,0.5663,52,1
0500000US22125,22125,"West Feliciana Parish, Louisiana",13031,1629,715,0,715,659,56,914,0.5611,53,1
0500000US13315,13315,"Wilcox County, Georgia",7394,756,333,0,333,320,13,423,0.5595,54,1
0500000US21175,21175,"Morgan County, Kentucky",11138,1058,473,0,473,397,76,585,0.5529,55,1
0500000US12045,12045,"Gulf County, Florida",13739,1458,657,0,657,615,42,801,0.5494,56,1
0500000US12029,12029,"Dixie County, Florida",13394,1333,601,0,601,579,22,732,0.5491,57,1
0500000US17135,17135,"Montgomery County, Illinois",24208,2188,990,0,990,968,22,1198,0.5475,58,1
0500000US13267,13267,"Tattnall County, Georgia",20541,2176,987,0,987,934,53,1189,0.5464,59,1
0500000US30077,30077,"Powell County, Montana",6047,734,335,0,335,325,10,399,0.5436,60,1
0500000US12063,12063,"Jackson County, Florida",40765,3952,1812,0,1812,1571,241,2140,0.5415,61,1
0500000US12013,12013,"Calhoun County, Florida",11851,1229,568,0,568,525,43,661,0.5378,62,1
0500000US48169,48169,"Garza County, Texas",5602,623,291,0,291,273,18,332,0.5329,63,1
0500000US29133,29133,"Mississippi County, Missouri",11218,1086,515,0,515,458,57,571,0.5258,64,1
