week,gamedate,season,tm1,tm2,playoff,expectwinner,winner,expectflag,outcome,score1,score2
1,9/11/66,1966,SF,MIN,,SF,tie,expected to lose,tie,20,20
2,9/18/66,1966,MIN,IND,,MIN,IND,expected to win,unexpected loss,23,38
3,9/25/66,1966,DAL,MIN,,DAL,DAL,expected to lose,lost as expected,28,17
4,10/2/66,1966,MIN,CHI,,MIN,CHI,too close,too close,10,13
5,10/16/66,1966,MIN,LAR,,LAR,MIN,expected to lose,unexpected win,35,7
6,10/23/66,1966,IND,MIN,,IND,IND,expected to lose,lost as expected,20,17
7,10/30/66,1966,MIN,SF,,MIN,MIN,expected to win,win as expected,28,3
8,11/6/66,1966,GB,MIN,,GB,MIN,expected to lose,unexpected win,17,20
9,11/13/66,1966,MIN,DET,,MIN,DET,expected to win,unexpected loss,31,32
10,11/20/66,1966,LAR,MIN,,LAR,LAR,too close,too close,21,6
11,11/27/66,1966,MIN,GB,,GB,GB,expected to lose,lost as expected,16,28
12,12/4/66,1966,MIN,ATL,,MIN,ATL,expected to win,unexpected loss,13,20
13,12/11/66,1966,DET,MIN,,DET,MIN,expected to lose,unexpected win,16,28
14,12/18/66,1966,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,41,28
15,9/17/67,1967,MIN,SF,,MIN,SF,expected to win,unexpected loss,21,27
16,9/22/67,1967,LAR,MIN,,LAR,LAR,expected to lose,lost as expected,39,3
17,10/1/67,1967,MIN,CHI,,MIN,CHI,expected to win,unexpected loss,7,17
18,10/8/67,1967,MIN,ARI,,MIN,ARI,too close,too close,24,34
19,10/15/67,1967,GB,MIN,,GB,MIN,expected to lose,unexpected win,7,10
20,10/22/67,1967,MIN,IND,,IND,tie,expected to lose,tie,20,20
21,10/29/67,1967,ATL,MIN,,MIN,ATL,expected to win,unexpected loss,21,20
22,11/5/67,1967,MIN,NYG,,MIN,MIN,expected to win,win as expected,27,24
23,11/12/67,1967,MIN,DET,,MIN,tie,expected to win,tie,10,10
24,11/19/67,1967,CLE,MIN,,CLE,CLE,expected to lose,lost as expected,14,10
25,11/26/67,1967,PIT,MIN,,PIT,MIN,too close,too close,27,41
26,12/3/67,1967,MIN,GB,,GB,GB,expected to lose,lost as expected,27,30
27,12/10/67,1967,CHI,MIN,,CHI,tie,expected to lose,tie,10,10
28,12/17/67,1967,DET,MIN,,DET,DET,expected to lose,lost as expected,14,3
29,9/14/68,1968,MIN,ATL,,MIN,MIN,expected to win,win as expected,47,7
30,9/22/68,1968,GB,MIN,,GB,MIN,expected to lose,unexpected win,13,26
31,9/29/68,1968,MIN,CHI,,MIN,CHI,expected to win,unexpected loss,17,27
32,10/6/68,1968,MIN,DET,,MIN,MIN,expected to win,win as expected,24,10
33,10/13/68,1968,NO,MIN,,MIN,NO,expected to win,unexpected loss,20,17
34,10/20/68,1968,MIN,DAL,,DAL,DAL,expected to lose,lost as expected,7,20
35,10/27/68,1968,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,26,24
36,11/3/68,1968,MIN,WSH,,MIN,MIN,expected to win,win as expected,27,14
37,11/10/68,1968,MIN,GB,,GB,MIN,expected to lose,unexpected win,14,10
38,11/17/68,1968,DET,MIN,,DET,MIN,expected to lose,unexpected win,6,13
39,11/24/68,1968,IND,MIN,,IND,IND,expected to lose,lost as expected,21,9
40,12/1/68,1968,MIN,LAR,,LAR,LAR,expected to lose,lost as expected,3,31
41,12/8/68,1968,SF,MIN,,SF,MIN,expected to lose,unexpected win,20,30
42,12/15/68,1968,PHI,MIN,,MIN,MIN,expected to win,win as expected,17,24
43,12/22/68,1968,IND,MIN,d,IND,IND,expected to lose,lost as expected,24,14
44,9/21/69,1969,NYG,MIN,,NYG,NYG,too close,too close,24,23
45,9/28/69,1969,MIN,IND,,IND,MIN,expected to lose,unexpected win,52,14
46,10/5/69,1969,MIN,GB,,MIN,MIN,expected to win,win as expected,19,7
47,10/12/69,1969,CHI,MIN,,MIN,MIN,expected to win,win as expected,0,31
48,10/19/69,1969,ARI,MIN,,MIN,MIN,expected to win,win as expected,10,27
49,10/26/69,1969,MIN,DET,,MIN,MIN,expected to win,win as expected,24,10
50,11/2/69,1969,MIN,CHI,,MIN,MIN,expected to win,win as expected,31,14
51,11/9/69,1969,MIN,CLE,,MIN,MIN,expected to win,win as expected,51,3
52,11/16/69,1969,GB,MIN,,MIN,MIN,expected to win,win as expected,7,9
