OBJECTID,neighborhood,ucrDescription,number,reportMonth,reportYear
3001,EAST PHILLIPS,Aggravated Assault,4,12,2017
3002,EAST PHILLIPS,Arson,,12,2017
3003,EAST PHILLIPS,Auto Theft,9,12,2017
3004,EAST PHILLIPS,Burglary,3,12,2017
3005,EAST PHILLIPS,Homicide,,12,2017
3006,EAST PHILLIPS,Larceny,4,12,2017
3007,EAST PHILLIPS,Rape,,12,2017
3008,EAST PHILLIPS,Robbery,2,12,2017
3009,ECCO,Aggravated Assault,,12,2017
3010,ECCO,Arson,,12,2017
3011,ECCO,Auto Theft,,12,2017
3012,ECCO,Burglary,2,12,2017
3013,ECCO,Homicide,,12,2017
3014,ECCO,Larceny,16,12,2017
3015,ECCO,Rape,,12,2017
3016,ECCO,Robbery,1,12,2017
3017,ELLIOT PARK,Aggravated Assault,6,12,2017
3018,ELLIOT PARK,Arson,,12,2017
3019,ELLIOT PARK,Auto Theft,4,12,2017
3020,ELLIOT PARK,Burglary,2,12,2017
3021,ELLIOT PARK,Homicide,0,12,2017
3022,ELLIOT PARK,Larceny,17,12,2017
3023,ELLIOT PARK,Rape,2,12,2017
3024,ELLIOT PARK,Robbery,,12,2017
3025,ERICSSON,Aggravated Assault,,12,2017
3026,ERICSSON,Arson,,12,2017
3027,ERICSSON,Auto Theft,4,12,2017
3028,ERICSSON,Burglary,6,12,2017
3029,ERICSSON,Homicide,,12,2017
3030,ERICSSON,Larceny,5,12,2017
3031,ERICSSON,Rape,,12,2017
3032,ERICSSON,Robbery,,12,2017
3033,FIELD,Aggravated Assault,,12,2017
3034,FIELD,Arson,,12,2017
3035,FIELD,Auto Theft,,12,2017
3036,FIELD,Burglary,2,12,2017
3037,FIELD,Homicide,,12,2017
3038,FIELD,Larceny,4,12,2017
3039,FIELD,Rape,,12,2017
3040,FIELD,Robbery,1,12,2017
3041,FOLWELL,Aggravated Assault,8,12,2017
3042,FOLWELL,Arson,,12,2017
3043,FOLWELL,Auto Theft,2,12,2017
3044,FOLWELL,Burglary,6,12,2017
3045,FOLWELL,Homicide,,12,2017
3046,FOLWELL,Larceny,7,12,2017
3047,FOLWELL,Rape,1,12,2017
3048,FOLWELL,Robbery,1,12,2017
3049,FULTON,Aggravated Assault,,12,2017
3050,FULTON,Arson,,12,2017
3051,FULTON,Auto Theft,,12,2017
3052,FULTON,Burglary,2,12,2017
3053,FULTON,Homicide,,12,2017
3054,FULTON,Larceny,22,12,2017
3055,FULTON,Rape,,12,2017
3056,FULTON,Robbery,,12,2017
3057,HALE,Aggravated Assault,,12,2017
3058,HALE,Arson,,12,2017
3059,HALE,Auto Theft,,12,2017
3060,HALE,Burglary,4,12,2017
3061,HALE,Homicide,,12,2017
3062,HALE,Larceny,4,12,2017
3063,HALE,Rape,,12,2017
3064,HALE,Robbery,,12,2017
3065,HARRISON,Aggravated Assault,4,12,2017
3066,HARRISON,Arson,,12,2017
3067,HARRISON,Auto Theft,2,12,2017
3068,HARRISON,Burglary,1,12,2017
3069,HARRISON,Homicide,,12,2017
3070,HARRISON,Larceny,10,12,2017
3071,HARRISON,Rape,1,12,2017
3072,HARRISON,Robbery,1,12,2017
3073,HAWTHORNE,Aggravated Assault,7,12,2017
3074,HAWTHORNE,Arson,1,12,2017
3075,HAWTHORNE,Auto Theft,9,12,2017
3076,HAWTHORNE,Burglary,5,12,2017
3077,HAWTHORNE,Homicide,,12,2017
3078,HAWTHORNE,Larceny,13,12,2017
3079,HAWTHORNE,Rape,2,12,2017
3080,HAWTHORNE,Robbery,5,12,2017
3081,HIAWATHA,Aggravated Assault,,12,2017
3082,HIAWATHA,Arson,,12,2017
3083,HIAWATHA,Auto Theft,,12,2017
3084,HIAWATHA,Burglary,1,12,2017
3085,HIAWATHA,Homicide,,12,2017
3086,HIAWATHA,Larceny,8,12,2017
3087,HIAWATHA,Rape,,12,2017
3088,HIAWATHA,Robbery,,12,2017
3089,HOLLAND,Aggravated Assault,1,12,2017
3090,HOLLAND,Arson,,12,2017
3091,HOLLAND,Auto Theft,4,12,2017
3092,HOLLAND,Burglary,8,12,2017
3093,HOLLAND,Homicide,,12,2017
