name,gender,y2012,y2017,pct_change
Everly,F,4.2,49,10.6667
Nova,F,5,26,4.2000
Valentina,F,2.9,14,3.8276
Margot,F,2.5,12,3.8000
Thea,F,3.8,18,3.7368
Emersyn,F,2.9,13,3.4828
Amina,F,2.5,11,3.4000
Haven,F,2.5,11,3.4000
Freya,F,5.4,22,3.0741
Juniper,F,4.2,17,3.0476
Luna,F,8.3,31,2.7349
Finley,F,6.7,24,2.5821
Wren,F,2.9,10,2.4483
Braelynn,F,2.1,7,2.3333
Colette,F,3.3,11,2.3333
Dorothy,F,2.1,7,2.3333
Louise,F,2.1,7,2.3333
Asiya,F,2.5,8,2.2000
Leilani,F,2.5,8,2.2000
Sloane,F,5,16,2.2000
Zara,F,2.5,8,2.2000
Blake,F,3.3,10,2.0303
Arya,F,5.8,17,1.9310
Hafsa,F,2.1,6,1.8571
Zahra,F,2.1,6,1.8571
